PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3012 (control)
#1 (01/07/19, 15:19:27)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
1	0.000000	Right Button	NA	Hit	21.29285895824432	beep-01a	
12	0.000000	Top Button	NA	Hit	NA	beep-01a	
98	0.000000	Top Button	NA	Hit	NA	beep-01a	
118	0.000000	Top Button	NA	Hit	NA	beep-01a	
128	0.000000	Top Button	NA	Hit	NA	beep-01a	
129	0.000000	Bottom Button	NA	Hit	NA	beep-01a	
158	0.000000	Top Button	NA	Hit	NA	beep-01a	
172	0.000000	Top Button	NA	Hit	NA	beep-01a	
186	0.000000	Bottom Button	NA	Hit	NA	beep-01a	
188	0.000000	Right Button	NA	Hit	NA	beep-01a	
211	0.000000	Top Button	NA	Hit	NA	beep-01a	
222	0.000000	Right Button	NA	Hit	NA	beep-01a	
225	0.000000	Top Button	NA	Hit	NA	beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
