PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3003 (control)
#1 (24/06/19, 12:21:57)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
1	0.000000	Left Button	NA	Hit	20.34235692024231	beep-01a	
13	0.000000	Bottom Button	NA	Hit	NA	beep-01a	
30	0.000000	Left Button	NA	Hit	NA	beep-01a	
37	0.000000	Left Button	NA	Hit	NA	beep-01a	
58	0.000000	Left Button	NA	Miss	NA	beep-01a	
68	0.000000	Top Button	NA	Hit	NA	beep-01a	
70	0.000000	Left Button	NA	Hit	NA	beep-01a	
79	0.000000	Bottom Button	NA	Hit	NA	beep-01a	
88	0.000000	Left Button	NA	Hit	NA	beep-01a	
102	0.000000	NA	NA	Miss	NA	beep-01a	
171	0.000000	Left Button	NA	Hit	NA	beep-01a	
217	0.000000	Left Button	NA	Hit	NA	beep-01a	
220	0.000000	Left Button	NA	Hit	NA	beep-01a	
222	0.000000	Top Button	NA	Hit	NA	beep-01a	
236	0.000000	Right Button	NA	Hit	NA	beep-01a	
243	0.000000	Left Button	NA	Hit	NA	beep-01a	
245	0.000000	Left Button	NA	Hit	NA	beep-01a	
249	0.000000	Top Button	NA	Hit	NA	beep-01a	
250	0.000000	Right Button	NA	Hit	NA	beep-01a	
251	0.000000	Bottom Button	NA	Hit	NA	beep-01a	
252	0.000000	Top Button	NA	Hit	NA	beep-01a	
258	0.000000	Top Button	NA	Hit	NA	beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
