PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3016 (control)
#1 (02/07/19, 13:20:46)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
1	0.000000	Left Button	NA	Hit	21.58719301223755	beep-01a	
3	0.000000	Bottom Button	NA	Hit	NA	beep-01a	
17	0.000000	Left Button	NA	Hit	NA	beep-01a	
43	0.000000	Bottom Button	NA	Hit	NA	beep-01a	
79	0.000000	Left Button	NA	Hit	NA	beep-01a	
95	0.000000	Left Button	NA	Hit	NA	beep-01a	
105	0.000000	NA	NA	Miss	NA	beep-01a	
116	0.000000	Bottom Button	NA	Hit	NA	beep-01a	
168	0.000000	Right Button	NA	Hit	NA	beep-01a	
171	0.000000	Bottom Button	NA	Hit	NA	beep-01a	
185	0.000000	Top Button	NA	Hit	NA	beep-01a	
187	0.000000	Bottom Button	NA	Hit	NA	beep-01a	
217	0.000000	Top Button	NA	Hit	NA	beep-01a	
232	0.000000	Bottom Button	NA	Hit	NA	beep-01a	
242	0.000000	Left Button	NA	Hit	NA	beep-01a	
244	0.000000	Top Button	NA	Hit	NA	beep-01a	
249	0.000000	Top Button	NA	Hit	NA	beep-01a	
270	0.000000	NA	NA	Miss	NA	beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
